date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2025-09-15,25.9,27.1,24.9,90.0,100810.0,2.61,304.0,2.1637880643686587,-1.4594934780586497,19.12575600866136,100644.09666378213,65.5,8.78
2025-09-16,26.1,27.8,25.2,90.0,100780.0,1.72,282.0,1.6824138732621456,-0.3576081082065462,19.36674570323358,100614.14603487712,5.2,10.17
2025-09-17,26.3,28.2,24.6,90.0,100770.0,1.2,255.0,1.159110991546882,0.3105828541230247,19.60649644938303,100604.1624919088,25.7,15.2
2025-09-18,26.1,27.8,24.6,90.0,100760.0,1.21,290.0,1.137028071150949,-0.4138443734240594,19.370709559127608,100594.17894894043,10.4,12.61
2025-09-19,26.1,28.2,24.6,90.0,100860.0,1.76,250.0,1.653859012583199,0.6019554522531766,19.350906488979287,100694.0143786238,8.2,15.37
2025-09-20,26.4,29.0,24.6,88.0,100870.0,1.73,243.0,1.5414412868458762,0.7854035645494162,19.254724906562373,100703.99792159212,12.3,18.37
2025-09-21,26.2,28.6,24.8,90.0,100830.0,1.5,282.0,1.4672214011007083,-0.3118675362266391,19.47532314733713,100664.0637497188,15.7,16.32
2025-09-22,25.8,28.3,24.0,90.0,100910.0,1.69,292.0,1.5669407142178706,-0.6330851428728912,18.98979435811002,100743.93209346548,17.0,13.26
2025-09-23,26.3,28.7,24.5,86.0,100950.0,1.69,270.0,1.69,3.1044796358385403e-16,18.67452418055004,100783.86626533882,10.7,13.13
2025-09-24,26.8,28.6,25.0,82.0,100810.0,2.03,272.0,2.028763378848764,-0.0708459783060776,18.35535507205077,100644.09666378213,2.5,19.65
2025-09-25,26.2,28.1,24.2,85.0,100740.0,1.38,258.0,1.3498436890126515,0.2869181333285084,18.378308315032985,100574.2118630038,3.1,19.27
2025-09-26,26.6,29.1,24.2,86.0,100730.0,1.35,324.0,0.7935100905948391,-1.092172942406179,19.061266509517736,100564.22832003544,3.0,18.91
2025-09-27,26.2,28.2,24.5,86.0,100740.0,2.81,291.0,2.623360998457137,-1.007013938222294,18.600989967946013,100574.2118630038,14.1,11.09
2025-09-28,25.8,26.5,25.4,90.0,100380.0,6.45,278.0,6.387229043383129,-0.8976665011924223,19.09313717780227,100214.80431614374,125.7,2.18
2025-09-29,26.5,28.3,25.2,79.0,100420.0,5.3,229.0,3.9999607751806914,3.4771128536496883,17.41567826417572,100254.73848801709,15.8,12.84
2025-09-30,25.5,27.5,24.0,85.0,100540.0,4.42,192.0,0.918969673414497,4.3234123952434205,17.64582603471277,100374.54100363707,11.2,17.85
2025-10-01,25.7,28.5,24.0,87.0,100500.0,4.33,184.0,0.3020455313120624,4.319452337625039,18.30298749486688,100334.60683176375,12.0,18.54
2025-10-02,25.9,27.9,24.2,88.0,100700.0,4.07,178.0,-0.1420409515791796,4.06752066596772,18.70899689968321,100534.27769113044,4.1,13.96
2025-10-03,26.5,28.6,24.6,86.0,100970.0,3.02,183.0,0.1580545878536895,3.0158611949588128,18.89932055493109,100803.83335127548,2.4,19.43
2025-10-04,26.7,28.8,24.6,86.0,101100.0,2.08,199.0,0.677181761270886,1.966678637246579,19.105110196279306,100933.61940986384,3.1,19.71
2025-10-05,26.3,28.1,24.3,85.0,101110.0,1.86,200.0,0.6361574665857438,1.7478282746617897,18.420874709855333,100943.60295283217,0.7,16.95
2025-10-06,26.1,28.4,24.5,84.0,101170.0,1.94,216.0,1.1403033894473975,1.5694929690873982,17.966640756835965,101003.50421064218,1.1,20.22
2025-10-07,26.1,28.9,24.1,86.0,101180.0,1.42,273.0,1.4180539393514948,-0.0743170578649804,18.4052048219942,101013.4877536105,2.1,19.42
2025-10-08,26.8,29.4,24.5,85.0,101150.0,1.79,334.0,0.7846843527524493,-1.6088413428755086,18.98147887591952,100983.5371247055,0.3,20.33
2025-10-09,27.7,31.6,24.6,77.0,101160.0,1.8,353.0,0.219364818129265,-1.78658307295438,18.10104691003013,100993.52066767385,0.0,21.22
2025-10-10,28.0,33.0,24.0,66.0,101020.0,1.91,1.0,-0.0333340962952115,-1.9097090977487072,15.753462540395455,100853.75106611715,0.1,21.12
2025-10-11,28.5,33.8,24.5,63.0,100990.0,1.78,349.0,0.3396400117702495,-1.7472963865368418,15.479860029882056,100823.80043721216,0.1,21.25
2025-10-12,29.0,34.8,24.5,59.0,100950.0,1.88,348.0,0.3908739787373885,-1.8389174893795543,14.916674343872469,100783.86626533882,0.1,21.03
2025-10-13,29.2,34.5,24.5,56.0,100990.0,2.13,350.0,0.3698706184305617,-2.097640513916003,14.303652281879204,100823.80043721216,0.0,21.08
2025-10-14,29.2,35.2,24.1,55.0,100810.0,2.1,343.0,0.613980579917748,-2.008239987522374,14.068103611797376,100644.09666378213,0.0,21.15
2025-10-15,29.2,34.9,24.5,57.0,100750.0,1.19,58.0,-1.009177234426147,-0.6306039244375138,14.600566419133225,100584.19540597212,1.5,19.65
2025-10-16,29.5,35.0,26.3,69.0,100800.0,1.66,61.0,-1.4518687138513968,-0.8047839696089196,18.07260527674436,100634.1131208138,6.2,18.84
2025-10-17,30.6,36.0,26.0,63.0,100900.0,2.23,18.0,-0.6891078974561327,-2.1208560313381923,17.546617527284372,100733.94855049714,0.1,19.54
2025-10-18,30.5,35.7,26.6,59.0,100890.0,1.74,9.0,-0.2721959691700017,-1.7185777126355395,16.30866275875973,100723.9650075288,1.1,19.2
2025-10-19,30.3,35.2,26.4,61.0,100760.0,2.08,11.0,-0.3968827103832132,-2.041784541571141,16.700959239675676,100594.17894894043,0.5,19.3
2025-10-20,30.2,35.0,26.0,60.0,100690.0,2.21,12.0,-0.4594848367072481,-2.1617061976217107,16.335118709716998,100524.29414816212,0.2,19.62
2025-10-21,29.6,34.3,26.1,62.0,100810.0,1.91,46.0,-1.3739390186468234,-1.3267974875766848,16.285930146122606,100644.09666378213,5.9,18.89
2025-10-22,29.2,33.9,26.0,74.0,100850.0,1.75,41.0,-1.1481033007333878,-1.320741765389851,19.06925795691723,100684.03083565546,4.8,18.9
2025-10-23,29.9,34.5,26.4,71.0,100720.0,2.14,43.0,-1.4594764905337467,-1.5650969214650248,19.075189124817964,100554.24477706711,6.1,18.82
2025-10-24,29.5,33.0,27.0,72.0,100700.0,1.87,128.0,-1.4735801092445702,1.1512869588589811,18.901546379586243,100534.27769113044,8.7,12.84
2025-10-25,27.1,30.1,25.2,84.0,100680.0,2.32,138.0,-1.5523830067525513,1.724095995107554,19.18743049662489,100514.31060519378,13.8,13.27
2025-10-26,25.2,26.8,24.0,92.0,100670.0,2.73,128.0,-2.151269357346352,1.680755827639047,18.769660204777907,100504.32706222543,34.3,3.99
2025-10-27,26.0,30.4,23.7,88.0,100650.0,3.43,151.0,-1.6628969974449366,2.999945595488128,18.833199716466464,100484.35997628878,13.3,14.19
2025-10-28,27.5,31.7,25.3,77.0,100580.0,3.66,146.0,-2.0466460267029336,3.0342775155514525,17.990399295722895,100414.47517551042,0.4,17.33
2025-10-29,27.4,30.9,25.9,79.0,100520.0,2.87,153.0,-1.3029527342524996,2.5571887244206155,18.37171498376095,100354.5739177004,0.1,17.97
2025-10-30,26.4,28.6,24.6,83.0,100700.0,3.72,157.0,-1.4535197979800984,3.4242780548430782,18.16031699216525,100534.27769113044,11.5,12.97
2025-10-31,26.6,29.1,24.4,83.0,100840.0,4.74,161.0,-1.5431930521269224,4.481758048340762,18.35605509550873,100674.04729268712,8.6,14.85
2025-11-01,26.5,28.4,25.0,88.0,101030.0,3.84,170.0,-0.6668090022410122,3.781661771566879,19.34066469824165,100863.73460908548,3.1,15.36
2025-11-02,26.2,27.6,25.1,89.0,101240.0,3.1,183.0,0.162241464353125,3.0957515577391788,19.17186187762478,101073.38901142051,4.2,13.1
2025-11-03,26.1,28.6,23.9,88.0,101250.0,2.09,201.0,0.7489890145496778,1.951183091379152,18.83277844622171,101083.37255438886,2.5,16.95
2025-11-04,25.8,28.1,24.4,87.0,101190.0,1.54,241.0,1.3469143489946698,0.7466068151793588,18.28590328186724,101023.47129657883,1.6,15.8
2025-11-05,25.7,28.5,23.4,82.0,101110.0,1.42,334.0,0.6224870284404904,-1.2762875457448168,17.115205513206938,100943.60295283217,0.1,17.79
2025-11-06,25.7,29.1,22.9,82.0,101170.0,1.75,348.0,0.3638454589310798,-1.7117583012841595,17.104776004338838,101003.50421064218,0.6,17.01
2025-11-07,26.7,31.4,23.8,74.0,101240.0,1.75,346.0,0.4233633172994188,-1.6980175209829935,16.34589010179687,101073.38901142051,0.0,18.54
2025-11-08,27.2,33.3,22.5,58.0,101340.0,2.19,19.0,-0.7129942582611731,-2.070685680562504,13.11431163777753,101173.22444110388,0.0,19.41
2025-11-09,26.0,31.4,21.2,57.0,101290.0,1.93,329.0,0.9940234845764052,-1.6543328903550762,11.992293805440005,101123.3067262622,0.0,19.55
2025-11-10,26.1,32.2,20.6,58.0,101230.0,1.57,258.0,1.5356917331520747,0.3264213545838829,12.288169619337427,101063.40546845218,0.0,19.36
2025-11-11,26.4,32.0,21.4,59.0,101310.0,1.77,346.0,0.4282017552114121,-1.7174234355085138,12.72241062108056,101143.27381219888,0.0,19.12
2025-11-12,26.9,32.8,21.2,46.0,101350.0,2.06,18.0,-0.6365750084123917,-1.959176423568016,10.170830104608328,101183.2079840722,0.0,19.07
2025-11-13,27.2,33.3,21.9,46.0,101390.0,2.26,16.0,-0.622940424146418,-2.1724514328206004,10.350637198138775,101223.14215594552,0.0,19.05
2025-11-14,26.8,33.1,21.2,49.0,101320.0,1.88,15.0,-0.486579804792739,-1.8159405534234483,10.784196345167391,101153.2573551672,0.0,19.08
2025-11-15,26.4,33.2,20.9,47.0,101380.0,2.0,30.0,-1.0,-1.7320508075688774,10.085730310827053,101213.1586129772,0.0,19.18
2025-11-16,26.3,33.1,20.8,43.0,101510.0,2.31,39.0,-1.4537301033251244,-1.7952071709656028,9.14766523257572,101342.94467156556,0.0,19.13
2025-11-17,25.8,32.4,20.9,44.0,101470.0,2.65,30.0,-1.3249999999999995,-2.2949673200287624,9.090062779540238,101303.01049969222,0.0,19.11
2025-11-18,25.2,32.2,19.6,45.0,101300.0,2.42,28.0,-1.1361211819418555,-2.136733174718603,8.98437917493796,101133.29026923052,0.0,19.26
2025-11-19,25.5,32.8,18.7,45.0,101290.0,2.36,21.0,-0.8457483609269086,-2.203249806533396,9.14956258646122,101123.3067262622,0.0,18.9
2025-11-20,25.9,32.9,19.8,49.0,101320.0,2.05,2.0,-0.0715439682401269,-2.048751195389146,10.216518926268172,101153.2573551672,0.0,18.7
2025-11-21,26.2,33.8,20.0,51.0,101400.0,2.06,17.0,-0.6022857117288377,-1.969987797283853,10.826005347878702,101233.12569891388,0.0,18.27
2025-11-22,27.2,33.2,22.4,55.0,101320.0,1.74,342.0,0.5376895702124088,-1.6548383383535672,12.424938249153264,101153.2573551672,0.0,17.54
2025-11-23,27.5,32.7,23.9,61.0,101320.0,1.58,333.0,0.7173049895884842,-1.407790308217621,14.061176709166173,101153.2573551672,0.0,17.29
2025-11-24,27.5,32.8,23.5,64.0,101320.0,1.74,333.0,0.7899434695468117,-1.55035135208776,14.769130951697456,101153.2573551672,0.0,17.15
2025-11-25,27.5,33.0,23.8,66.0,101290.0,1.62,334.0,0.7101612577983061,-1.4560463550046503,15.24660168413667,101123.3067262622,0.0,16.48
2025-11-26,27.6,32.6,24.2,67.0,101310.0,1.39,306.0,1.124533622181177,-0.8170215006865373,15.573431177537971,101143.27381219888,0.0,16.92
2025-11-27,27.6,33.7,23.6,62.0,101360.0,1.96,360.0,4.800615452657625e-16,-1.96,14.377096903822713,101193.19152704052,0.0,17.29
2025-11-28,27.2,33.2,22.6,59.0,101310.0,1.98,357.0,0.1036251933610298,-1.9772864788140565,13.349308583483884,101143.27381219888,0.0,17.44
2025-11-29,27.2,32.9,23.2,49.0,101190.0,2.05,38.0,-1.2621060244175994,-1.6154220448937795,11.059861872026955,101023.47129657883,0.0,17.36
2025-11-30,25.4,32.0,20.4,49.0,101180.0,2.02,6.0,-0.21114749580066,-2.008934228643912,9.926747174662571,101013.4877536105,0.0,17.68
2025-12-01,25.3,32.5,19.6,49.0,101160.0,2.05,11.0,-0.3911584405219168,-2.012335726067711,9.8688786266314,100993.52066767385,0.0,17.57
2025-12-02,25.4,32.2,19.9,54.0,101170.0,1.83,350.0,0.3177761651304826,-1.8021981880123408,10.95862802747402,101003.50421064218,0.0,16.89
2025-12-03,26.1,33.3,20.1,49.0,101260.0,2.21,18.0,-0.6829275575686338,-2.101834901012289,10.34653827847034,101093.3560973572,0.0,17.51
2025-12-04,27.2,33.7,21.9,47.0,101350.0,2.58,27.0,-1.1712954893280307,-2.2987968324059893,10.58372492630844,101183.2079840722,0.0,17.19
2025-12-05,28.0,34.1,23.1,48.0,101440.0,2.66,34.0,-1.4874531232321868,-2.205239942996411,11.3304949633844,101273.0598707872,0.0,16.96
2025-12-06,27.3,33.0,23.3,49.0,101500.0,2.56,23.0,-1.000271688932541,-2.3564924248382475,11.091545618457172,101332.96112859722,0.0,15.72
2025-12-07,26.7,33.5,21.8,46.0,101480.0,2.38,24.0,-0.9680332105204044,-2.17423818918939,10.036734003144923,101312.99404266056,0.0,16.92
2025-12-08,26.4,33.7,20.9,50.0,101460.0,1.98,8.0,-0.2755627399009295,-1.9607307761083093,10.732002428724485,101293.02695672389,0.0,17.25
2025-12-09,26.5,33.1,20.2,34.0,101420.0,2.08,32.0,-1.1022320696050665,-1.763940040005366,7.304084211008807,101253.09278485054,0.0,17.8
2025-12-10,26.2,33.2,20.7,34.0,101500.0,2.17,20.0,-0.7421837110167011,-2.0391329871054213,7.168552343791881,101332.96112859722,0.0,17.8
2025-12-11,25.6,33.0,20.4,36.0,101440.0,2.27,23.0,-0.8869596616706514,-2.08954601733704,7.331215226310622,101273.0598707872,0.0,17.73
2025-12-12,24.8,32.3,18.9,42.0,101340.0,2.06,8.0,-0.2866965879777348,-2.039952221607635,8.173860636576181,101173.22444110388,0.0,17.55
2025-12-13,25.1,33.0,19.1,46.0,101330.0,1.86,360.0,4.555686092828154e-16,-1.86,9.128830118899891,101163.24089813553,0.0,17.36
2025-12-14,25.5,32.4,19.7,43.0,101390.0,2.15,17.0,-0.628599165153884,-2.056055225320526,8.728464577573972,101223.14215594552,0.0,17.24
2025-12-15,25.7,32.5,19.7,42.0,101380.0,2.2,33.0,-1.1982058770330597,-1.845075249479933,8.62685334559992,101213.1586129772,0.0,17.33
2025-12-16,25.5,32.8,19.5,42.0,101330.0,2.53,47.0,-1.8503248650965007,-1.725455850958121,8.527811234174225,101163.24089813553,0.0,17.28
2025-12-17,26.1,33.1,20.5,47.0,101440.0,2.03,11.0,-0.3873422606143859,-1.992703182398757,9.899618589288714,101273.0598707872,0.0,16.75
2025-12-18,25.9,33.1,20.0,45.0,101460.0,1.99,9.0,-0.3113045854300594,-1.9654997977843245,9.356829508145063,101293.02695672389,0.0,17.45
2025-12-19,25.2,33.2,19.6,42.0,101310.0,2.19,11.0,-0.4178716998746331,-2.1497635317503843,8.376515112583759,101143.27381219888,0.0,17.77
2025-12-20,24.9,33.1,19.0,39.0,101160.0,1.97,15.0,-0.5098735188519659,-1.9028738777894645,7.642636914017745,100993.52066767385,0.0,17.78
2025-12-21,24.9,32.4,19.2,39.0,101250.0,2.26,23.0,-0.8830523503857587,-2.080340968802515,7.635760057544719,101083.37255438886,0.0,15.31
2025-12-22,24.5,31.6,18.5,40.0,101280.0,2.01,359.0,0.0350793369389399,-2.009693867264346,7.644229456994052,101113.32318329386,0.0,17.08
2025-12-23,25.2,32.3,19.9,45.0,101220.0,2.39,11.0,-0.4560334989499421,-2.346088968439917,8.9915827022351,101053.42192548384,0.0,17.21
2025-12-24,25.2,32.2,20.8,44.0,101220.0,2.59,17.0,-0.7572427152318882,-2.476829317944261,8.788946232443822,101053.42192548384,0.0,16.82
2025-12-25,24.7,31.5,19.1,48.0,101270.0,2.2,15.0,-0.5694018992255456,-2.1250368178359507,9.309023000694689,101103.33964032552,0.0,17.13
2025-12-26,24.7,31.3,19.0,48.0,101260.0,2.06,357.0,0.1078120698604654,-2.0571768415944223,9.309956080398772,101093.3560973572,0.0,17.1
2025-12-27,25.0,32.0,19.7,48.0,101280.0,2.24,12.0,-0.4657221874317809,-2.191050625643725,9.47900553354569,101113.32318329386,0.0,17.07
2025-12-28,24.9,31.5,20.0,48.0,101340.0,2.11,6.0,-0.2205550574947488,-2.0984411992270564,9.416062519880713,101173.22444110388,0.0,17.2
2025-12-29,24.6,31.2,19.0,50.0,101340.0,1.93,359.0,0.0336831444239572,-1.9297060516518352,9.637399967650373,101173.22444110388,0.0,17.34
2025-12-30,23.5,29.4,18.5,63.0,101310.0,1.68,322.0,1.0343112785471058,-1.323858066059293,11.401329413338456,101143.27381219888,0.0,17.22
2025-12-31,23.2,28.8,18.1,72.0,101190.0,1.58,299.0,1.3818991372802452,-0.765999199989213,12.840304830019145,101023.47129657883,0.0,16.76
2026-01-01,23.5,28.0,20.0,76.0,101220.0,2.07,332.0,0.971806134966794,-1.8277015172179785,13.818756426332756,101053.42192548384,0.9,15.7
2026-01-02,23.8,28.5,20.1,75.0,101360.0,2.29,340.0,0.7832261282157811,-2.15189610159973,13.867702609839622,101193.19152704052,0.0,16.28
2026-01-03,24.5,30.2,20.2,66.0,101370.0,2.09,342.0,0.6458455182436404,-1.9877081190568708,12.703032700527045,101203.17507000887,0.0,16.01
2026-01-04,25.4,30.4,21.4,66.0,101430.0,2.42,344.0,0.6670424010771374,-2.326253304170732,13.411315702029134,101263.07632781888,0.0,15.33
2026-01-05,25.8,31.6,21.9,60.0,101520.0,2.02,334.0,0.8855097165139372,-1.815563973524317,12.455508076174198,101352.9282145339,0.0,16.25
2026-01-06,25.5,31.4,21.5,60.0,101580.0,2.0,15.0,-0.5176380902050415,-1.9318516525781368,12.22384436432094,101412.8294723439,0.0,17.27
2026-01-07,24.7,31.0,19.6,59.0,101590.0,1.97,354.0,0.2059210726372772,-1.9592081338754983,11.44489038828953,101422.81301531223,0.0,17.49
2026-01-08,24.1,30.5,19.0,52.0,101610.0,2.05,352.0,0.285304856968135,-2.030049540920219,9.701953299908595,101442.7801012489,0.0,17.75
2026-01-09,23.8,31.4,17.9,48.0,101560.0,2.15,358.0,0.0750339179103767,-2.148690278091056,8.787073449874246,101392.86238640724,0.0,17.79
2026-01-10,23.6,30.1,19.0,51.0,101510.0,2.6,354.0,0.2717740044958989,-2.5857569279575108,9.235516633161678,101342.94467156556,0.0,17.6
2026-01-11,24.3,31.5,18.8,50.0,101550.0,2.44,358.0,0.085154771954102,-2.438513617926594,9.443204960372082,101382.8788434389,0.0,17.7
2026-01-12,25.3,32.2,20.1,44.0,101570.0,2.01,10.0,-0.3490328371105299,-1.979463583554538,8.811305117397364,101402.84592937556,0.0,16.93
2026-01-13,26.4,31.4,22.0,49.0,101580.0,1.45,327.0,0.7897266007717891,-1.2160723235208648,10.501104181157512,101412.8294723439,0.0,16.96
2026-01-14,25.9,31.1,22.3,58.0,101460.0,2.47,337.0,0.9651058873685066,-2.273646988027528,12.112554799343622,101293.02695672389,0.0,17.16
2026-01-15,24.1,29.8,18.9,53.0,101390.0,2.24,339.0,0.8027442069814738,-2.0912201553537315,9.913301581459333,101223.14215594552,0.0,18.11
2026-01-16,24.0,30.0,19.0,68.0,101340.0,1.81,322.0,1.1143472703394413,-1.426299464028167,12.704851070644311,101173.22444110388,0.0,18.12
2026-01-17,23.6,29.6,18.9,71.0,101300.0,2.0,307.0,1.597271020094586,-1.203630046304096,12.959963751866558,101133.29026923052,0.0,17.45
2026-01-18,22.8,26.5,19.6,74.0,101240.0,2.11,329.0,1.086730338060215,-1.8086230044814564,12.87537517097139,101073.38901142051,0.0,17.65
2026-01-19,22.6,27.7,18.1,65.0,101350.0,2.7,345.0,0.6988114217768059,-2.6079997309804845,11.130135105707554,101183.2079840722,0.0,18.3
2026-01-20,22.9,28.1,17.8,60.0,101290.0,2.04,339.0,0.7310706170724136,-1.9045040700542912,10.457840174029762,101123.3067262622,0.0,18.22
2026-01-21,24.6,31.0,19.2,61.0,101320.0,1.46,266.0,1.4564435133793432,0.1018444516664233,11.800218542944004,101153.2573551672,0.0,18.17
2026-01-22,24.7,30.2,20.5,63.0,101390.0,1.84,279.0,1.8173465466950536,-0.2878394156740244,12.260692467087262,101223.14215594552,0.0,18.26
2026-01-23,23.7,28.1,20.4,74.0,101540.0,2.2,335.0,0.9297601758295384,-1.9938771314806305,13.570156556870725,101372.89530047055,0.0,18.2
2026-01-24,23.2,28.8,18.8,63.0,101640.0,2.38,340.0,0.8140079411150912,-2.236468437470462,11.155843153983913,101472.73073015393,0.0,18.36
2026-01-25,23.7,30.0,19.0,65.0,101460.0,1.9,345.0,0.4917561856947893,-1.8352590699492293,11.897739295014262,101293.02695672389,0.0,18.5
2026-01-26,24.8,31.0,19.8,67.0,101460.0,1.61,317.0,1.0980173597006222,-1.177479459606865,13.126186750811172,101293.02695672389,0.0,18.23
2026-01-27,23.9,27.5,21.8,76.0,101670.0,2.71,334.0,1.187985807798401,-2.435731865470742,14.099484544055484,101502.68135905892,0.4,17.71
2026-01-28,23.8,29.8,19.8,63.0,101600.0,2.69,349.0,0.5132761975629051,-2.640577123474216,11.579531746441049,101432.79655828056,0.0,19.08
2026-01-29,25.1,32.5,19.7,50.0,101390.0,1.69,338.0,0.6330851428728919,-1.5669407142178704,9.9293484106774,101223.14215594552,0.0,18.36
2026-01-30,26.0,31.5,23.0,65.0,101430.0,1.57,225.0,1.1101576464628795,1.11015764646288,13.69318701149164,101263.07632781888,0.0,17.09
2026-01-31,25.0,28.8,22.0,82.0,101500.0,1.83,321.0,1.1516563156212032,-1.4221771094662563,16.333605275171415,101332.96112859722,0.0,18.31
2026-02-01,25.5,31.8,21.2,71.0,101500.0,2.16,338.0,0.8091502417783707,-2.002717125864261,14.528899207196906,101332.96112859722,0.0,18.42
2026-02-02,26.4,33.2,21.5,55.0,101460.0,1.82,327.0,0.9912430437273492,-1.526380433660672,11.825607586518824,101293.02695672389,0.0,19.2
2026-02-03,26.2,32.2,21.6,51.0,101450.0,1.91,337.0,0.7462964554145131,-1.7581642700941609,10.820576886453685,101283.04341375554,0.0,19.1
2026-02-04,26.8,33.8,21.9,50.0,101460.0,1.91,348.0,0.3971113294619213,-1.8682619174015689,10.992719114159875,101293.02695672389,0.0,19.04
2026-02-05,27.3,33.8,22.5,48.0,101540.0,2.1,335.0,0.8874983496554684,-1.9032463527769647,10.85688144717486,101372.89530047055,0.0,19.35
2026-02-06,27.2,33.7,22.1,47.0,101580.0,2.44,353.0,0.2973611979085592,-2.421812610004826,10.559354146894917,101412.8294723439,0.0,20.0
2026-02-07,26.9,33.2,21.6,43.0,101480.0,2.21,341.0,0.7195056213503163,-2.0895960520744903,9.485034302427133,101312.99404266056,0.0,20.27
2026-02-08,27.2,33.5,21.9,43.0,101310.0,2.14,342.0,0.6612963679623879,-2.035260944871629,9.6728566285283,101143.27381219888,0.0,20.4
2026-02-09,26.0,31.1,21.6,54.0,101280.0,2.05,327.0,1.1165100217808053,-1.7192746642881191,11.350743970313218,101113.32318329386,0.0,20.45
2026-02-10,25.7,30.5,21.8,55.0,101370.0,2.5,336.0,1.0168416076895004,-2.2838636441065026,11.346918761645943,101203.17507000887,0.0,20.4
2026-02-11,26.8,33.8,22.0,50.0,101450.0,2.23,341.0,0.7260169844394594,-2.1085064235864763,10.993821827249896,101283.04341375554,0.0,20.52
2026-02-12,26.8,32.7,22.0,53.0,101410.0,1.96,318.0,1.311495988463362,-1.4565638579356928,11.670511097017055,101243.1092418822,0.0,20.79
2026-02-13,26.6,33.0,21.9,55.0,101330.0,1.66,326.0,0.9282602197614392,-1.3762023704413695,11.984380163779978,101163.24089813553,0.0,20.8
2026-02-14,27.3,34.5,22.1,53.0,101250.0,1.94,332.0,0.910774831804628,-1.712918330146318,12.04470780020606,101083.37255438886,0.0,21.07
